33865	0	6773
33870	0	6774
33875	0	6775
33880	0	6776
33885	0	6777
33890	0	6778
33895	0	6779
33900	0	6780
33905	0	6781
33910	0	6782
33915	0	6783
33920	0	6784
33925	0	6785
33930	0	6786
33935	0	6787
33940	0	6788
33945	0	6789
33950	0	6790
33955	0	6791
33960	0	6792
33965	0	6793
33970	0	6794
33975	0	6795
33980	0	6796
33985	0	6797
33990	0	6798
33995	0	6799
34000	0	6800
34005	0	6801
34010	0	6802
34015	0	6803
34020	0	6804
34025	0	6805
34030	0	6806
34035	0	6807
34040	0	6808
34045	0	6809
34050	0	6810
34055	0	6811
34060	0	6812
34065	0	6813
34070	0	6814
34075	0	6815
34080	0	6816
34085	0	6817
34090	0	6818
34095	0	6819
34100	0	6820
34105	0	6821
34110	0	6822
34115	0	6823
34120	0	6824
34125	0	6825
34130	0	6826
34135	0	6827
34140	0	6828
34145	0	6829
34150	0	6830
34155	0	6831
34160	0	6832
34165	0	6833
34170	0	6834
34175	0	6835
34180	0	6836
34185	0	6837
34190	0	6838
34195	0	6839
34200	0	6840
34205	0	6841
34210	0	6842
34215	0	6843
34220	0	6844
34225	0	6845
34230	0	6846
34235	0	6847
34240	0	6848
34245	0	6849
34250	0	6850
34255	0	6851
34260	0	6852
34265	0	6853
34270	0	6854
34275	0	6855
34280	0	6856
34285	0	6857
34290	0	6858
34295	0	6859
34300	0	6860
34305	0	6861
34310	0	6862
34315	0	6863
34320	0	6864
34325	0	6865
34330	0	6866
34335	0	6867
34340	0	6868
34345	0	6869
34350	0	6870
34355	0	6871
34360	0	6872
34365	0	6873
34370	0	6874
34375	0	6875
34380	0	6876
34385	0	6877
34390	0	6878
34395	0	6879
34400	0	6880
34405	0	6881
34410	0	6882
34415	0	6883
34420	0	6884
34425	0	6885
34430	0	6886
34435	0	6887
34440	0	6888
34445	0	6889
34450	0	6890
34455	0	6891
34460	0	6892
34465	0	6893
34470	0	6894
34475	0	6895
34480	0	6896
34485	0	6897
34490	0	6898
34495	0	6899
34500	0	6900
34505	0	6901
34510	0	6902
34515	0	6903
34520	0	6904
34525	0	6905
34530	0	6906
34535	0	6907
34540	0	6908
34545	0	6909
34550	0	6910
34555	0	6911
34560	0	6912
34565	0	6913
34570	0	6914
34575	0	6915
34580	0	6916
34585	0	6917
34590	0	6918
34595	0	6919
34600	0	6920
34605	0	6921
34610	0	6922
34615	0	6923
34620	0	6924
34625	0	6925
34630	0	6926
34635	0	6927
34640	0	6928
34645	0	6929
34650	0	6930
34655	0	6931
34660	0	6932
34665	0	6933
34670	0	6934
34675	0	6935
34680	0	6936
34685	0	6937
34690	0	6938
34695	0	6939
34700	0	6940
34705	0	6941
34710	0	6942
34715	0	6943
34720	0	6944
34725	0	6945
34730	0	6946
34735	0	6947
34740	0	6948
34745	0	6949
34750	0	6950
34755	0	6951
34760	0	6952
34765	0	6953
34770	0	6954
34775	0	6955
34780	0	6956
34785	0	6957
34790	0	6958
34795	0	6959
34800	0	6960
34805	0	6961
34810	0	6962
34815	0	6963
34820	0	6964
34825	0	6965
34830	0	6966
34835	0	6967
34840	0	6968
34845	0	6969
34850	0	6970
34855	0	6971
34860	0	6972
34865	0	6973
34870	0	6974
34875	0	6975
34880	0	6976
34885	0	6977
34890	0	6978
34895	0	6979
34900	0	6980
34905	0	6981
34910	0	6982
34915	0	6983
34920	0	6984
34925	0	6985
34930	0	6986
34935	0	6987
34940	0	6988
34945	0	6989
34950	0	6990
34955	0	6991
34960	0	6992
34965	0	6993
34970	0	6994
34975	0	6995
34980	0	6996
34985	0	6997
34990	0	6998
34995	0	6999
35000	0	7000
35005	0	7001
35010	0	7002
35015	0	7003
35020	0	7004
35025	0	7005
35030	0	7006
35035	0	7007
35040	0	7008
35045	0	7009
35050	0	7010
35055	0	7011
35060	0	7012
35065	0	7013
35070	0	7014
35075	0	7015
35080	0	7016
35085	0	7017
35090	0	7018
35095	0	7019
35100	0	7020
35105	0	7021
35110	0	7022
35115	0	7023
35120	0	7024
35125	0	7025
35130	0	7026
35135	0	7027
35140	0	7028
35145	0	7029
35150	0	7030
35155	0	7031
35160	0	7032
35165	0	7033
35170	0	7034
35175	0	7035
35180	0	7036
35185	0	7037
35190	0	7038
35195	0	7039
35200	0	7040
35205	0	7041
35210	0	7042
35215	0	7043
35220	0	7044
35225	0	7045
35230	0	7046
35235	0	7047
35240	0	7048
35245	0	7049
35250	0	7050
35255	0	7051
35260	0	7052
35265	0	7053
35270	0	7054
35275	0	7055
35280	0	7056
35285	0	7057
35290	0	7058
35295	0	7059
35300	0	7060
35305	0	7061
35310	0	7062
35315	0	7063
35320	0	7064
35325	0	7065
35330	0	7066
35335	0	7067
35340	0	7068
35345	0	7069
35350	0	7070
35355	0	7071
35360	0	7072
35365	0	7073
35370	0	7074
35375	0	7075
35380	0	7076
35385	0	7077
35390	0	7078
35395	0	7079
35400	0	7080
35405	0	7081
35410	0	7082
35415	0	7083
35420	0	7084
35425	0	7085
35430	0	7086
35435	0	7087
35440	0	7088
35445	0	7089
35450	0	7090
35455	0	7091
35460	0	7092
35465	0	7093
35470	0	7094
35475	0	7095
35480	0	7096
35485	0	7097
35490	0	7098
35495	0	7099
35500	0	7100
35505	0	7101
35510	0	7102
35515	0	7103
35520	0	7104
35525	0	7105
35530	0	7106
35535	0	7107
35540	0	7108
35545	0	7109
35550	0	7110
35555	0	7111
35560	0	7112
35565	0	7113
35570	0	7114
35575	0	7115
35580	0	7116
35585	0	7117
35590	0	7118
35595	0	7119
35600	0	7120
35605	0	7121
35610	0	7122
35615	0	7123
35620	0	7124
35625	0	7125
35630	0	7126
35635	0	7127
35640	0	7128
35645	0	7129
35650	0	7130
35655	0	7131
35660	0	7132
35665	0	7133
35670	0	7134
35675	0	7135
35680	0	7136
35685	0	7137
35690	0	7138
35695	0	7139
35700	0	7140
35705	0	7141
35710	0	7142
35715	0	7143
35720	0	7144
35725	0	7145
35730	0	7146
35735	0	7147
35740	0	7148
35745	0	7149
35750	0	7150
35755	0	7151
35760	0	7152
35765	0	7153
35770	0	7154
35775	0	7155
35780	0	7156
35785	0	7157
35790	0	7158
35795	0	7159
35800	0	7160
35805	0	7161
35810	0	7162
35815	0	7163
35820	0	7164
35825	0	7165
35830	0	7166
35835	0	7167
35840	0	7168
35845	0	7169
35850	0	7170
35855	0	7171
35860	0	7172
35865	0	7173
35870	0	7174
35875	0	7175
35880	0	7176
35885	0	7177
35890	0	7178
35895	0	7179
35900	0	7180
35905	0	7181
35910	0	7182
35915	0	7183
35920	0	7184
35925	0	7185
35930	0	7186
35935	0	7187
35940	0	7188
35945	0	7189
35950	0	7190
35955	0	7191
35960	0	7192
35965	0	7193
35970	0	7194
35975	0	7195
35980	0	7196
35985	0	7197
35990	0	7198
35995	0	7199
36000	0	7200
36005	0	7201
36010	0	7202
36015	0	7203
36020	0	7204
36025	0	7205
36030	0	7206
36035	0	7207
36040	0	7208
36045	0	7209
36050	0	7210
36055	0	7211
36060	0	7212
36065	0	7213
36070	0	7214
36075	0	7215
36080	0	7216
36085	0	7217
36090	0	7218
36095	0	7219
36100	0	7220
36105	0	7221
36110	0	7222
36115	0	7223
36120	0	7224
36125	0	7225
36130	0	7226
36135	0	7227
36140	0	7228
36145	0	7229
36150	0	7230
36155	0	7231
36160	0	7232
36165	0	7233
36170	0	7234
36175	0	7235
36180	0	7236
36185	0	7237
36190	0	7238
36195	0	7239
36200	0	7240
36205	0	7241
36210	0	7242
36215	0	7243
36220	0	7244
36225	0	7245
36230	0	7246
36235	0	7247
36240	0	7248
36245	0	7249
36250	0	7250
36255	0	7251
36260	0	7252
36265	0	7253
36270	0	7254
36275	0	7255
36280	0	7256
36285	0	7257
36290	0	7258
36295	0	7259
36300	0	7260
36305	0	7261
36310	0	7262
36315	0	7263
36320	0	7264
36325	0	7265
36330	0	7266
36335	0	7267
36340	0	7268
36345	0	7269
36350	0	7270
36355	0	7271
36360	0	7272
36365	0	7273
36370	0	7274
36375	0	7275
36380	0	7276
36385	0	7277
36390	0	7278
36395	0	7279
36400	0	7280
36405	0	7281
36410	0	7282
36415	0	7283
36420	0	7284
36425	0	7285
36430	0	7286
36435	0	7287
36440	0	7288
36445	0	7289
36450	0	7290
36455	0	7291
36460	0	7292
36465	0	7293
36470	0	7294
36475	0	7295
36480	0	7296
36485	0	7297
36490	0	7298
36495	0	7299
36500	0	7300
36505	0	7301
36510	0	7302
36515	0	7303
36520	0	7304
36525	0	7305
36530	0	7306
36535	0	7307
36540	0	7308
36545	0	7309
36550	0	7310
36555	0	7311
36560	0	7312
36565	0	7313
36570	0	7314
36575	0	7315
36580	0	7316
36585	0	7317
36590	0	7318
36595	0	7319
36600	0	7320
36605	0	7321
36610	0	7322
36615	0	7323
36620	0	7324
36625	0	7325
36630	0	7326
36635	0	7327
36640	0	7328
36645	0	7329
36650	0	7330
36655	0	7331
36660	0	7332
36665	0	7333
36670	0	7334
36675	0	7335
36680	0	7336
36685	0	7337
36690	0	7338
36695	0	7339
36700	0	7340
36705	0	7341
36710	0	7342
36715	0	7343
36720	0	7344
36725	0	7345
36730	0	7346
36735	0	7347
36740	0	7348
36745	0	7349
36750	0	7350
36755	0	7351
36760	0	7352
36765	0	7353
36770	0	7354
36775	0	7355
36780	0	7356
36785	0	7357
36790	0	7358
36795	0	7359
36800	0	7360
36805	0	7361
36810	0	7362
36815	0	7363
36820	0	7364
36825	0	7365
36830	0	7366
36835	0	7367
36840	0	7368
36845	0	7369
36850	0	7370
36855	0	7371
36860	0	7372
36865	0	7373
36870	0	7374
36875	0	7375
36880	0	7376
36885	0	7377
36890	0	7378
36895	0	7379
36900	0	7380
36905	0	7381
36910	0	7382
36915	0	7383
36920	0	7384
36925	0	7385
36930	0	7386
36935	0	7387
36940	0	7388
36945	0	7389
36950	0	7390
36955	0	7391
36960	0	7392
36965	0	7393
36970	0	7394
36975	0	7395
36980	0	7396
36985	0	7397
36990	0	7398
36995	0	7399
37000	0	7400
37005	0	7401
37010	0	7402
37015	0	7403
37020	0	7404
37025	0	7405
37030	0	7406
37035	0	7407
37040	0	7408
37045	0	7409
37050	0	7410
37055	0	7411
37060	0	7412
37065	0	7413
37070	0	7414
37075	0	7415
37080	0	7416
37085	0	7417
37090	0	7418
37095	0	7419
37100	0	7420
37105	0	7421
37110	0	7422
37115	0	7423
37120	0	7424
37125	0	7425
37130	0	7426
37135	0	7427
37140	0	7428
37145	0	7429
37150	0	7430
37155	0	7431
37160	0	7432
37165	0	7433
37170	0	7434
37175	0	7435
37180	0	7436
37185	0	7437
37190	0	7438
37195	0	7439
37200	0	7440
37205	0	7441
37210	0	7442
37215	0	7443
37220	0	7444
37225	0	7445
37230	0	7446
37235	0	7447
37240	0	7448
37245	0	7449
37250	0	7450
37255	0	7451
37260	0	7452
37265	0	7453
37270	0	7454
37275	0	7455
37280	0	7456
37285	0	7457
37290	0	7458
37295	0	7459
37300	0	7460
37305	0	7461
37310	0	7462
37315	0	7463
37320	0	7464
37325	0	7465
37330	0	7466
37335	0	7467
37340	0	7468
37345	0	7469
37350	0	7470
37355	0	7471
37360	0	7472
37365	0	7473
37370	0	7474
37375	0	7475
37380	0	7476
37385	0	7477
37390	0	7478
37395	0	7479
37400	0	7480
37405	0	7481
37410	0	7482
37415	0	7483
37420	0	7484
37425	0	7485
37430	0	7486
37435	0	7487
37440	0	7488
37445	0	7489
37450	0	7490
37455	0	7491
37460	0	7492
37465	0	7493
37470	0	7494
37475	0	7495
37480	0	7496
37485	0	7497
37490	0	7498
37495	0	7499
37500	0	7500
37505	0	7501
37510	0	7502
37515	0	7503
37520	0	7504
37525	0	7505
37530	0	7506
37535	0	7507
37540	0	7508
37545	0	7509
37550	0	7510
37555	0	7511
37560	0	7512
37565	0	7513
37570	0	7514
37575	0	7515
37580	0	7516
37585	0	7517
37590	0	7518
37595	0	7519
37600	0	7520
37605	0	7521
37610	0	7522
37615	0	7523
37620	0	7524
37625	0	7525
37630	0	7526
37635	0	7527
37640	0	7528
37645	0	7529
37650	0	7530
37655	0	7531
37660	0	7532
37665	0	7533
37670	0	7534
37675	0	7535
37680	0	7536
37685	0	7537
37690	0	7538
37695	0	7539
37700	0	7540
37705	0	7541
37710	0	7542
37715	0	7543
37720	0	7544
37725	0	7545
37730	0	7546
37735	0	7547
37740	0	7548
37745	0	7549
37750	0	7550
37755	0	7551
37760	0	7552
37765	0	7553
37770	0	7554
37775	0	7555
37780	0	7556
37785	0	7557
37790	0	7558
37795	0	7559
37800	0	7560
37805	0	7561
37810	0	7562
37815	0	7563
37820	0	7564
37825	0	7565
37830	0	7566
37835	0	7567
37840	0	7568
37845	0	7569
37850	0	7570
37855	0	7571
37860	0	7572
37865	0	7573
37870	0	7574
37875	0	7575
37880	0	7576
37885	0	7577
37890	0	7578
37895	0	7579
37900	0	7580
37905	0	7581
37910	0	7582
37915	0	7583
37920	0	7584
37925	0	7585
37930	0	7586
37935	0	7587
37940	0	7588
37945	0	7589
37950	0	7590
37955	0	7591
37960	0	7592
37965	0	7593
37970	0	7594
37975	0	7595
37980	0	7596
37985	0	7597
37990	0	7598
37995	0	7599
38000	0	7600
38005	0	7601
38010	0	7602
38015	0	7603
38020	0	7604
38025	0	7605
38030	0	7606
38035	0	7607
38040	0	7608
38045	0	7609
38050	0	7610
38055	0	7611
38060	0	7612
38065	0	7613
38070	0	7614
38075	0	7615
38080	0	7616
38085	0	7617
38090	0	7618
38095	0	7619
38100	0	7620
38105	0	7621
38110	0	7622
38115	0	7623
38120	0	7624
38125	0	7625
38130	0	7626
38135	0	7627
38140	0	7628
38145	0	7629
38150	0	7630
38155	0	7631
38160	0	7632
38165	0	7633
38170	0	7634
38175	0	7635
38180	0	7636
38185	0	7637
38190	0	7638
38195	0	7639
38200	0	7640
38205	0	7641
38210	0	7642
38215	0	7643
38220	0	7644
38225	0	7645
38230	0	7646
38235	0	7647
38240	0	7648
38245	0	7649
38250	0	7650
38255	0	7651
38260	0	7652
38265	0	7653
38270	0	7654
38275	0	7655
38280	0	7656
38285	0	7657
38290	0	7658
38295	0	7659
38300	0	7660
38305	0	7661
38310	0	7662
38315	0	7663
38320	0	7664
38325	0	7665
38330	0	7666
38335	0	7667
38340	0	7668
38345	0	7669
38350	0	7670
38355	0	7671
38360	0	7672
38365	0	7673
38370	0	7674
38375	0	7675
38380	0	7676
38385	0	7677
38390	0	7678
38395	0	7679
38400	0	7680
38405	0	7681
38410	0	7682
38415	0	7683
38420	0	7684
38425	0	7685
38430	0	7686
38435	0	7687
38440	0	7688
38445	0	7689
38450	0	7690
38455	0	7691
38460	0	7692
38465	0	7693
38470	0	7694
38475	0	7695
38480	0	7696
38485	0	7697
38490	0	7698
38495	0	7699
38500	0	7700
38505	0	7701
38510	0	7702
38515	0	7703
38520	0	7704
38525	0	7705
38530	0	7706
38535	0	7707
38540	0	7708
38545	0	7709
38550	0	7710
38555	0	7711
38560	0	7712
38565	0	7713
38570	0	7714
38575	0	7715
38580	0	7716
38585	0	7717
38590	0	7718
38595	0	7719
38600	0	7720
38605	0	7721
38610	0	7722
38615	0	7723
38620	0	7724
38625	0	7725
38630	0	7726
38635	0	7727
38640	0	7728
38645	0	7729
38650	0	7730
38655	0	7731
38660	0	7732
38665	0	7733
38670	0	7734
38675	0	7735
38680	0	7736
38685	0	7737
38690	0	7738
38695	0	7739
38700	0	7740
38705	0	7741
38710	0	7742
38715	0	7743
38720	0	7744
38725	0	7745
38730	0	7746
38735	0	7747
38740	0	7748
38745	0	7749
38750	0	7750
38755	0	7751
38760	0	7752
38765	0	7753
38770	0	7754
38775	0	7755
38780	0	7756
38785	0	7757
38790	0	7758
38795	0	7759
38800	0	7760
38805	0	7761
38810	0	7762
38815	0	7763
38820	0	7764
38825	0	7765
38830	0	7766
38835	0	7767
38840	0	7768
38845	0	7769
38850	0	7770
38855	0	7771
38860	0	7772
38865	0	7773
38870	0	7774
38875	0	7775
38880	0	7776
38885	0	7777
38890	0	7778
38895	0	7779
38900	0	7780
38905	0	7781
38910	0	7782
38915	0	7783
38920	0	7784
38925	0	7785
38930	0	7786
38935	0	7787
38940	0	7788
38945	0	7789
38950	0	7790
38955	0	7791
38960	0	7792
38965	0	7793
38970	0	7794
38975	0	7795
38980	0	7796
38985	0	7797
38990	0	7798
38995	0	7799
39000	0	7800
39005	0	7801
39010	0	7802
39015	0	7803
39020	0	7804
39025	0	7805
39030	0	7806
39035	0	7807
39040	0	7808
39045	0	7809
39050	0	7810
39055	0	7811
39060	0	7812
39065	0	7813
39070	0	7814
39075	0	7815
39080	0	7816
39085	0	7817
39090	0	7818
39095	0	7819
39100	0	7820
39105	0	7821
39110	0	7822
39115	0	7823
39120	0	7824
39125	0	7825
39130	0	7826
39135	0	7827
39140	0	7828
39145	0	7829
39150	0	7830
39155	0	7831
39160	0	7832
39165	0	7833
39170	0	7834
39175	0	7835
39180	0	7836
39185	0	7837
39190	0	7838
39195	0	7839
39200	0	7840
39205	0	7841
39210	0	7842
39215	0	7843
39220	0	7844
39225	0	7845
39230	0	7846
39235	0	7847
39240	0	7848
39245	0	7849
39250	0	7850
39255	0	7851
39260	0	7852
39265	0	7853
39270	0	7854
39275	0	7855
39280	0	7856
39285	0	7857
39290	0	7858
39295	0	7859
39300	0	7860
39305	0	7861
39310	0	7862
39315	0	7863
39320	0	7864
39325	0	7865
39330	0	7866
39335	0	7867
39340	0	7868
39345	0	7869
39350	0	7870
39355	0	7871
39360	0	7872
39365	0	7873
39370	0	7874
39375	0	7875
39380	0	7876
39385	0	7877
39390	0	7878
39395	0	7879
39400	0	7880
39405	0	7881
39410	0	7882
39415	0	7883
39420	0	7884
39425	0	7885
39430	0	7886
39435	0	7887
39440	0	7888
39445	0	7889
39450	0	7890
39455	0	7891
39460	0	7892
39465	0	7893
39470	0	7894
39475	0	7895
39480	0	7896
39485	0	7897
39490	0	7898
39495	0	7899
39500	0	7900
39505	0	7901
39510	0	7902
39515	0	7903
39520	0	7904
39525	0	7905
39530	0	7906
39535	0	7907
39540	0	7908
39545	0	7909
39550	0	7910
39555	0	7911
39560	0	7912
39565	0	7913
39570	0	7914
39575	0	7915
39580	0	7916
39585	0	7917
39590	0	7918
39595	0	7919
39600	0	7920
39605	0	7921
39610	0	7922
39615	0	7923
39620	0	7924
39625	0	7925
39630	0	7926
39635	0	7927
39640	0	7928
39645	0	7929
39650	0	7930
39655	0	7931
39660	0	7932
39665	0	7933
39670	0	7934
39675	0	7935
39680	0	7936
39685	0	7937
39690	0	7938
39695	0	7939
39700	0	7940
39705	0	7941
39710	0	7942
39715	0	7943
39720	0	7944
39725	0	7945
39730	0	7946
39735	0	7947
39740	0	7948
39745	0	7949
39750	0	7950
39755	0	7951
39760	0	7952
39765	0	7953
39770	0	7954
39775	0	7955
39780	0	7956
39785	0	7957
39790	0	7958
39795	0	7959
39800	0	7960
39805	0	7961
39810	0	7962
39815	0	7963
39820	0	7964
39825	0	7965
39830	0	7966
39835	0	7967
39840	0	7968
39845	0	7969
39850	0	7970
39855	0	7971
39860	0	7972
39865	0	7973
39870	0	7974
39875	0	7975
39880	0	7976
39885	0	7977
39890	0	7978
39895	0	7979
39900	0	7980
39905	0	7981
39910	0	7982
39915	0	7983
39920	0	7984
39925	0	7985
39930	0	7986
39935	0	7987
39940	0	7988
39945	0	7989
39950	0	7990
39955	0	7991
39960	0	7992
39965	0	7993
39970	0	7994
39975	0	7995
39980	0	7996
39985	0	7997
39990	0	7998
39995	0	7999
40000	0	8000
40005	0	8001
40010	0	8002
40015	0	8003
40020	0	8004
40025	0	8005
40030	0	8006
40035	0	8007
40040	0	8008
40045	0	8009
40050	0	8010
40055	0	8011
40060	0	8012
40065	0	8013
40070	0	8014
40075	0	8015
40080	0	8016
40085	0	8017
40090	0	8018
40095	0	8019
40100	0	8020
40105	0	8021
40110	0	8022
40115	0	8023
40120	0	8024
40125	0	8025
40130	0	8026
40135	0	8027
40140	0	8028
40145	0	8029
40150	0	8030
40155	0	8031
40160	0	8032
40165	0	8033
40170	0	8034
40175	0	8035
40180	0	8036
40185	0	8037
40190	0	8038
40195	0	8039
40200	0	8040
40205	0	8041
40210	0	8042
40215	0	8043
40220	0	8044
40225	0	8045
40230	0	8046
40235	0	8047
40240	0	8048
40245	0	8049
40250	0	8050
40255	0	8051
40260	0	8052
40265	0	8053
40270	0	8054
40275	0	8055
40280	0	8056
40285	0	8057
40290	0	8058
40295	0	8059
40300	0	8060
40305	0	8061
40310	0	8062
40315	0	8063
40320	0	8064
40325	0	8065
40330	0	8066
40335	0	8067
40340	0	8068
40345	0	8069
40350	0	8070
40355	0	8071
40360	0	8072
40365	0	8073
40370	0	8074
40375	0	8075
40380	0	8076
40385	0	8077
40390	0	8078
40395	0	8079
40400	0	8080
40405	0	8081
40410	0	8082
40415	0	8083
40420	0	8084
40425	0	8085
40430	0	8086
40435	0	8087
40440	0	8088
40445	0	8089
40450	0	8090
40455	0	8091
40460	0	8092
40465	0	8093
40470	0	8094
40475	0	8095
40480	0	8096
40485	0	8097
40490	0	8098
40495	0	8099
40500	0	8100
40505	0	8101
40510	0	8102
40515	0	8103
40520	0	8104
40525	0	8105
40530	0	8106
40535	0	8107
40540	0	8108
40545	0	8109
40550	0	8110
40555	0	8111
40560	0	8112
40565	0	8113
40570	0	8114
40575	0	8115
40580	0	8116
40585	0	8117
40590	0	8118
40595	0	8119
40600	0	8120
40605	0	8121
40610	0	8122
40615	0	8123
40620	0	8124
40625	0	8125
40630	0	8126
40635	0	8127
40640	0	8128
40645	0	8129
40650	0	8130
40655	0	8131
40660	0	8132
40665	0	8133
40670	0	8134
40675	0	8135
40680	0	8136
40685	0	8137
40690	0	8138
40695	0	8139
40700	0	8140
40705	0	8141
40710	0	8142
40715	0	8143
40720	0	8144
40725	0	8145
40730	0	8146
40735	0	8147
40740	0	8148
40745	0	8149
40750	0	8150
40755	0	8151
40760	0	8152
40765	0	8153
40770	0	8154
40775	0	8155
40780	0	8156
40785	0	8157
40790	0	8158
40795	0	8159
40800	0	8160
40805	0	8161
40810	0	8162
40815	0	8163
40820	0	8164
40825	0	8165
40830	0	8166
40835	0	8167
40840	0	8168
40845	0	8169
40850	0	8170
40855	0	8171
40860	0	8172
40865	0	8173
40870	0	8174
40875	0	8175
40880	0	8176
40885	0	8177
40890	0	8178
40895	0	8179
40900	0	8180
40905	0	8181
40910	0	8182
40915	0	8183
40920	0	8184
40925	0	8185
40930	0	8186
40935	0	8187
40940	0	8188
40945	0	8189
40950	0	8190
40955	0	8191
40960	0	8192
40965	0	8193
40970	0	8194
40975	0	8195
40980	0	8196
40985	0	8197
40990	0	8198
40995	0	8199
41000	0	8200
41005	0	8201
41010	0	8202
41015	0	8203
41020	0	8204
41025	0	8205
41030	0	8206
41035	0	8207
41040	0	8208
41045	0	8209
41050	0	8210
41055	0	8211
41060	0	8212
41065	0	8213
41070	0	8214
41075	0	8215
41080	0	8216
41085	0	8217
41090	0	8218
41095	0	8219
41100	0	8220
41105	0	8221
41110	0	8222
41115	0	8223
41120	0	8224
41125	0	8225
41130	0	8226
41135	0	8227
41140	0	8228
41145	0	8229
41150	0	8230
41155	0	8231
41160	0	8232
41165	0	8233
41170	0	8234
41175	0	8235
41180	0	8236
41185	0	8237
41190	0	8238
41195	0	8239
41200	0	8240
41205	0	8241
41210	0	8242
41215	0	8243
41220	0	8244
41225	0	8245
41230	0	8246
41235	0	8247
41240	0	8248
41245	0	8249
41250	0	8250
41255	0	8251
41260	0	8252
41265	0	8253
41270	0	8254
41275	0	8255
41280	0	8256
41285	0	8257
41290	0	8258
41295	0	8259
41300	0	8260
41305	0	8261
41310	0	8262
41315	0	8263
41320	0	8264
41325	0	8265
41330	0	8266
41335	0	8267
41340	0	8268
41345	0	8269
41350	0	8270
41355	0	8271
41360	0	8272
41365	0	8273
41370	0	8274
41375	0	8275
41380	0	8276
41385	0	8277
41390	0	8278
41395	0	8279
41400	0	8280
41405	0	8281
41410	0	8282
41415	0	8283
41420	0	8284
41425	0	8285
41430	0	8286
41435	0	8287
41440	0	8288
41445	0	8289
41450	0	8290
41455	0	8291
41460	0	8292
41465	0	8293
41470	0	8294
41475	0	8295
41480	0	8296
41485	0	8297
41490	0	8298
41495	0	8299
41500	0	8300
41505	0	8301
41510	0	8302
41515	0	8303
41520	0	8304
41525	0	8305
41530	0	8306
41535	0	8307
41540	0	8308
41545	0	8309
41550	0	8310
41555	0	8311
41560	0	8312
41565	0	8313
41570	0	8314
41575	0	8315
41580	0	8316
41585	0	8317
41590	0	8318
41595	0	8319
41600	0	8320
41605	0	8321
41610	0	8322
41615	0	8323
41620	0	8324
41625	0	8325
41630	0	8326
41635	0	8327
41640	0	8328
41645	0	8329
41650	0	8330
41655	0	8331
41660	0	8332
41665	0	8333
41670	0	8334
41675	0	8335
41680	0	8336
41685	0	8337
41690	0	8338
41695	0	8339
41700	0	8340
41705	0	8341
41710	0	8342
41715	0	8343
41720	0	8344
41725	0	8345
41730	0	8346
41735	0	8347
41740	0	8348
41745	0	8349
41750	0	8350
41755	0	8351
41760	0	8352
41765	0	8353
41770	0	8354
41775	0	8355
41780	0	8356
41785	0	8357
41790	0	8358
41795	0	8359
41800	0	8360
41805	0	8361
41810	0	8362
41815	0	8363
41820	0	8364
41825	0	8365
41830	0	8366
41835	0	8367
41840	0	8368
41845	0	8369
41850	0	8370
41855	0	8371
41860	0	8372
41865	0	8373
41870	0	8374
41875	0	8375
41880	0	8376
41885	0	8377
41890	0	8378
41895	0	8379
41900	0	8380
41905	0	8381
41910	0	8382
41915	0	8383
41920	0	8384
41925	0	8385
41930	0	8386
41935	0	8387
41940	0	8388
41945	0	8389
41950	0	8390
41955	0	8391
41960	0	8392
41965	0	8393
41970	0	8394
41975	0	8395
41980	0	8396
41985	0	8397
41990	0	8398
41995	0	8399
42000	0	8400
42005	0	8401
42010	0	8402
42015	0	8403
42020	0	8404
42025	0	8405
42030	0	8406
42035	0	8407
42040	0	8408
42045	0	8409
42050	0	8410
42055	0	8411
42060	0	8412
42065	0	8413
42070	0	8414
42075	0	8415
42080	0	8416
42085	0	8417
42090	0	8418
42095	0	8419
42100	0	8420
42105	0	8421
42110	0	8422
42115	0	8423
42120	0	8424
42125	0	8425
42130	0	8426
42135	0	8427
42140	0	8428
42145	0	8429
42150	0	8430
42155	0	8431
42160	0	8432
42165	0	8433
42170	0	8434
42175	0	8435
42180	0	8436
42185	0	8437
42190	0	8438
42195	0	8439
42200	0	8440
42205	0	8441
42210	0	8442
42215	0	8443
42220	0	8444
42225	0	8445
42230	0	8446
42235	0	8447
42240	0	8448
42245	0	8449
42250	0	8450
42255	0	8451
42260	0	8452
42265	0	8453
42270	0	8454
42275	0	8455
42280	0	8456
42285	0	8457
42290	0	8458
42295	0	8459
42300	0	8460
42305	0	8461
42310	0	8462
42315	0	8463
42320	0	8464
42325	0	8465
42330	0	8466
42335	0	8467
42340	0	8468
42345	0	8469
42350	0	8470
42355	0	8471
42360	0	8472
42365	0	8473
42370	0	8474
42375	0	8475
42380	0	8476
42385	0	8477
42390	0	8478
42395	0	8479
42400	0	8480
42405	0	8481
42410	0	8482
42415	0	8483
42420	0	8484
