5518	19519	0	5517	5518
5519	19520	0	5518	5519
5520	19521	0	5519	5520
5521	19522	0	5520	5521
5522	19523	0	5521	5522
5523	19524	0	5522	5523
5524	19525	0	5523	5524
5525	19526	0	5524	5525
5526	19527	0	5525	5526
5527	19528	0	5526	5527
5528	19529	0	5527	5528
5529	19530	0	5528	5529
5530	19531	0	5529	5530
5531	19532	0	5530	5531
5532	19533	0	5531	5532
5533	19534	0	5532	5533
5534	19535	0	5533	5534
5535	19536	0	5534	5535
5536	19537	0	5535	5536
5537	19538	0	5536	5537
5538	19539	0	5537	5538
5539	19540	0	5538	5539
5540	19541	0	5539	5540
5541	19542	0	5540	5541
5542	19543	0	5541	5542
5543	19544	0	5542	5543
5544	19545	0	5543	5544
5545	19546	0	5544	5545
5546	19547	0	5545	5546
5547	19548	0	5546	5547
5548	19549	0	5547	5548
5549	19550	0	5548	5549
5550	19551	0	5549	5550
5551	19552	0	5550	5551
5552	19553	0	5551	5552
5553	19554	0	5552	5553
5554	19555	0	5553	5554
5555	19556	0	5554	5555
5556	19557	0	5555	5556
5557	19558	0	5556	5557
5558	19559	0	5557	5558
5559	19560	0	5558	5559
5560	19561	0	5559	5560
5561	19562	0	5560	5561
5562	19563	0	5561	5562
5563	19564	0	5562	5563
5564	19565	0	5563	5564
5565	19566	0	5564	5565
5566	19567	0	5565	5566
5567	19568	0	5566	5567
5568	19569	0	5567	5568
5569	19570	0	5568	5569
5570	19571	0	5569	5570
5571	19572	0	5570	5571
5572	19573	0	5571	5572
5573	19574	0	5572	5573
5574	19575	0	5573	5574
5575	19576	0	5574	5575
5576	19577	0	5575	5576
5577	19578	0	5576	5577
5578	19579	0	5577	5578
5579	19580	0	5578	5579
5580	19581	0	5579	5580
5581	19582	0	5580	5581
5582	19583	0	5581	5582
5583	19584	0	5582	5583
5584	19585	0	5583	5584
5585	19586	0	5584	5585
5586	19587	0	5585	5586
5587	19588	0	5586	5587
5588	19589	0	5587	5588
5589	19590	0	5588	5589
5590	19591	0	5589	5590
5591	19592	0	5590	5591
5592	19593	0	5591	5592
5593	19594	0	5592	5593
5594	19595	0	5593	5594
5595	19596	0	5594	5595
5596	19597	0	5595	5596
5597	19598	0	5596	5597
5598	19599	0	5597	5598
5599	19600	0	5598	5599
5600	19601	0	5599	5600
5601	19602	0	5600	5601
5602	19603	0	5601	5602
5603	19604	0	5602	5603
5604	19605	0	5603	5604
5605	19606	0	5604	5605
5606	19607	0	5605	5606
5607	19608	0	5606	5607
5608	19609	0	5607	5608
5609	19610	0	5608	5609
5610	19611	0	5609	5610
5611	19612	0	5610	5611
5612	19613	0	5611	5612
5613	19614	0	5612	5613
5614	19615	0	5613	5614
5615	19616	0	5614	5615
5616	19617	0	5615	5616
5617	19618	0	5616	5617
5618	19619	0	5617	5618
5619	19620	0	5618	5619
5620	19621	0	5619	5620
5621	19622	0	5620	5621
5622	19623	0	5621	5622
5623	19624	0	5622	5623
5624	19625	0	5623	5624
5625	19626	0	5624	5625
5626	19627	0	5625	5626
5627	19628	0	5626	5627
5628	19629	0	5627	5628
5629	19630	0	5628	5629
5630	19631	0	5629	5630
5631	19632	0	5630	5631
5632	19633	0	5631	5632
5633	19634	0	5632	5633
5634	19635	0	5633	5634
5635	19636	0	5634	5635
5636	19637	0	5635	5636
5637	19638	0	5636	5637
5638	19639	0	5637	5638
5639	19640	0	5638	5639
5640	19641	0	5639	5640
5641	19642	0	5640	5641
5642	19643	0	5641	5642
5643	19644	0	5642	5643
5644	19645	0	5643	5644
5645	19646	0	5644	5645
5646	19647	0	5645	5646
5647	19648	0	5646	5647
5648	19649	0	5647	5648
5649	19650	0	5648	5649
5650	19651	0	5649	5650
5651	19652	0	5650	5651
5652	19653	0	5651	5652
5653	19654	0	5652	5653
5654	19655	0	5653	5654
5655	19656	0	5654	5655
5656	19657	0	5655	5656
5657	19658	0	5656	5657
5658	19659	0	5657	5658
5659	19660	0	5658	5659
5660	19661	0	5659	5660
5661	19662	0	5660	5661
5662	19663	0	5661	5662
5663	19664	0	5662	5663
5664	19665	0	5663	5664
5665	19666	0	5664	5665
5666	19667	0	5665	5666
5667	19668	0	5666	5667
5668	19669	0	5667	5668
5669	19670	0	5668	5669
5670	19671	0	5669	5670
5671	19672	0	5670	5671
5672	19673	0	5671	5672
5673	19674	0	5672	5673
5674	19675	0	5673	5674
5675	19676	0	5674	5675
5676	19677	0	5675	5676
5677	19678	0	5676	5677
5678	19679	0	5677	5678
5679	19680	0	5678	5679
5680	19681	0	5679	5680
5681	19682	0	5680	5681
5682	19683	0	5681	5682
5683	19684	0	5682	5683
5684	19685	0	5683	5684
5685	19686	0	5684	5685
5686	19687	0	5685	5686
5687	19688	0	5686	5687
5688	19689	0	5687	5688
5689	19690	0	5688	5689
5690	19691	0	5689	5690
5691	19692	0	5690	5691
5692	19693	0	5691	5692
5693	19694	0	5692	5693
5694	19695	0	5693	5694
5695	19696	0	5694	5695
5696	19697	0	5695	5696
5697	19698	0	5696	5697
5698	19699	0	5697	5698
5699	19700	0	5698	5699
5700	19701	0	5699	5700
5701	19702	0	5700	5701
5702	19703	0	5701	5702
5703	19704	0	5702	5703
5704	19705	0	5703	5704
5705	19706	0	5704	5705
5706	19707	0	5705	5706
5707	19708	0	5706	5707
5708	19709	0	5707	5708
5709	19710	0	5708	5709
5710	19711	0	5709	5710
5711	19712	0	5710	5711
5712	19713	0	5711	5712
5713	19714	0	5712	5713
5714	19715	0	5713	5714
5715	19716	0	5714	5715
5716	19717	0	5715	5716
5717	19718	0	5716	5717
5718	19719	0	5717	5718
5719	19720	0	5718	5719
5720	19721	0	5719	5720
5721	19722	0	5720	5721
5722	19723	0	5721	5722
5723	19724	0	5722	5723
5724	19725	0	5723	5724
5725	19726	0	5724	5725
5726	19727	0	5725	5726
5727	19728	0	5726	5727
5728	19729	0	5727	5728
5729	19730	0	5728	5729
5730	19731	0	5729	5730
5731	19732	0	5730	5731
5732	19733	0	5731	5732
5733	19734	0	5732	5733
5734	19735	0	5733	5734
5735	19736	0	5734	5735
5736	19737	0	5735	5736
5737	19738	0	5736	5737
5738	19739	0	5737	5738
5739	19740	0	5738	5739
5740	19741	0	5739	5740
5741	19742	0	5740	5741
5742	19743	0	5741	5742
5743	19744	0	5742	5743
5744	19745	0	5743	5744
5745	19746	0	5744	5745
5746	19747	0	5745	5746
5747	19748	0	5746	5747
5748	19749	0	5747	5748
5749	19750	0	5748	5749
5750	19751	0	5749	5750
5751	19752	0	5750	5751
5752	19753	0	5751	5752
5753	19754	0	5752	5753
5754	19755	0	5753	5754
5755	19756	0	5754	5755
5756	19757	0	5755	5756
5757	19758	0	5756	5757
5758	19759	0	5757	5758
5759	19760	0	5758	5759
5760	19761	0	5759	5760
5761	19762	0	5760	5761
5762	19763	0	5761	5762
5763	19764	0	5762	5763
5764	19765	0	5763	5764
5765	19766	0	5764	5765
5766	19767	0	5765	5766
5767	19768	0	5766	5767
5768	19769	0	5767	5768
5769	19770	0	5768	5769
5770	19771	0	5769	5770
5771	19772	0	5770	5771
5772	19773	0	5771	5772
5773	19774	0	5772	5773
5774	19775	0	5773	5774
5775	19776	0	5774	5775
5776	19777	0	5775	5776
5777	19778	0	5776	5777
5778	19779	0	5777	5778
5779	19780	0	5778	5779
5780	19781	0	5779	5780
5781	19782	0	5780	5781
5782	19783	0	5781	5782
5783	19784	0	5782	5783
5784	19785	0	5783	5784
5785	19786	0	5784	5785
5786	19787	0	5785	5786
5787	19788	0	5786	5787
5788	19789	0	5787	5788
5789	19790	0	5788	5789
5790	19791	0	5789	5790
5791	19792	0	5790	5791
5792	19793	0	5791	5792
5793	19794	0	5792	5793
5794	19795	0	5793	5794
5795	19796	0	5794	5795
5796	19797	0	5795	5796
5797	19798	0	5796	5797
5798	19799	0	5797	5798
5799	19800	0	5798	5799
5800	19801	0	5799	5800
5801	19802	0	5800	5801
5802	19803	0	5801	5802
5803	19804	0	5802	5803
5804	19805	0	5803	5804
5805	19806	0	5804	5805
5806	19807	0	5805	5806
5807	19808	0	5806	5807
5808	19809	0	5807	5808
5809	19810	0	5808	5809
5810	19811	0	5809	5810
5811	19812	0	5810	5811
5812	19813	0	5811	5812
5813	19814	0	5812	5813
5814	19815	0	5813	5814
5815	19816	0	5814	5815
5816	19817	0	5815	5816
5817	19818	0	5816	5817
5818	19819	0	5817	5818
5819	19820	0	5818	5819
5820	19821	0	5819	5820
5821	19822	0	5820	5821
5822	19823	0	5821	5822
5823	19824	0	5822	5823
5824	19825	0	5823	5824
5825	19826	0	5824	5825
5826	19827	0	5825	5826
5827	19828	0	5826	5827
5828	19829	0	5827	5828
5829	19830	0	5828	5829
5830	19831	0	5829	5830
5831	19832	0	5830	5831
5832	19833	0	5831	5832
5833	19834	0	5832	5833
5834	19835	0	5833	5834
5835	19836	0	5834	5835
5836	19837	0	5835	5836
5837	19838	0	5836	5837
5838	19839	0	5837	5838
5839	19840	0	5838	5839
5840	19841	0	5839	5840
5841	19842	0	5840	5841
5842	19843	0	5841	5842
5843	19844	0	5842	5843
5844	19845	0	5843	5844
5845	19846	0	5844	5845
5846	19847	0	5845	5846
5847	19848	0	5846	5847
5848	19849	0	5847	5848
5849	19850	0	5848	5849
5850	19851	0	5849	5850
5851	19852	0	5850	5851
5852	19853	0	5851	5852
5853	19854	0	5852	5853
5854	19855	0	5853	5854
5855	19856	0	5854	5855
5856	19857	0	5855	5856
5857	19858	0	5856	5857
5858	19859	0	5857	5858
5859	19860	0	5858	5859
5860	19861	0	5859	5860
5861	19862	0	5860	5861
5862	19863	0	5861	5862
5863	19864	0	5862	5863
5864	19865	0	5863	5864
5865	19866	0	5864	5865
5866	19867	0	5865	5866
5867	19868	0	5866	5867
5868	19869	0	5867	5868
5869	19870	0	5868	5869
5870	19871	0	5869	5870
5871	19872	0	5870	5871
5872	19873	0	5871	5872
5873	19874	0	5872	5873
5874	19875	0	5873	5874
5875	19876	0	5874	5875
5876	19877	0	5875	5876
5877	19878	0	5876	5877
5878	19879	0	5877	5878
5879	19880	0	5878	5879
5880	19881	0	5879	5880
5881	19882	0	5880	5881
5882	19883	0	5881	5882
5883	19884	0	5882	5883
5884	19885	0	5883	5884
5885	19886	0	5884	5885
5886	19887	0	5885	5886
5887	19888	0	5886	5887
5888	19889	0	5887	5888
5889	19890	0	5888	5889
5890	19891	0	5889	5890
5891	19892	0	5890	5891
5892	19893	0	5891	5892
5893	19894	0	5892	5893
5894	19895	0	5893	5894
5895	19896	0	5894	5895
5896	19897	0	5895	5896
5897	19898	0	5896	5897
5898	19899	0	5897	5898
5899	19900	0	5898	5899
5900	19901	0	5899	5900
5901	19902	0	5900	5901
5902	19903	0	5901	5902
5903	19904	0	5902	5903
5904	19905	0	5903	5904
5905	19906	0	5904	5905
5906	19907	0	5905	5906
5907	19908	0	5906	5907
5908	19909	0	5907	5908
5909	19910	0	5908	5909
5910	19911	0	5909	5910
5911	19912	0	5910	5911
5912	19913	0	5911	5912
5913	19914	0	5912	5913
5914	19915	0	5913	5914
5915	19916	0	5914	5915
5916	19917	0	5915	5916
5917	19918	0	5916	5917
5918	19919	0	5917	5918
5919	19920	0	5918	5919
5920	19921	0	5919	5920
5921	19922	0	5920	5921
5922	19923	0	5921	5922
5923	19924	0	5922	5923
5924	19925	0	5923	5924
5925	19926	0	5924	5925
5926	19927	0	5925	5926
5927	19928	0	5926	5927
5928	19929	0	5927	5928
5929	19930	0	5928	5929
5930	19931	0	5929	5930
5931	19932	0	5930	5931
5932	19933	0	5931	5932
5933	19934	0	5932	5933
5934	19935	0	5933	5934
5935	19936	0	5934	5935
5936	19937	0	5935	5936
5937	19938	0	5936	5937
5938	19939	0	5937	5938
5939	19940	0	5938	5939
5940	19941	0	5939	5940
5941	19942	0	5940	5941
5942	19943	0	5941	5942
5943	19944	0	5942	5943
5944	19945	0	5943	5944
5945	19946	0	5944	5945
5946	19947	0	5945	5946
5947	19948	0	5946	5947
5948	19949	0	5947	5948
5949	19950	0	5948	5949
5950	19951	0	5949	5950
5951	19952	0	5950	5951
5952	19953	0	5951	5952
5953	19954	0	5952	5953
5954	19955	0	5953	5954
5955	19956	0	5954	5955
5956	19957	0	5955	5956
5957	19958	0	5956	5957
5958	19959	0	5957	5958
5959	19960	0	5958	5959
5960	19961	0	5959	5960
5961	19962	0	5960	5961
5962	19963	0	5961	5962
5963	19964	0	5962	5963
5964	19965	0	5963	5964
5965	19966	0	5964	5965
5966	19967	0	5965	5966
5967	19968	0	5966	5967
5968	19969	0	5967	5968
5969	19970	0	5968	5969
5970	19971	0	5969	5970
5971	19972	0	5970	5971
5972	19973	0	5971	5972
5973	19974	0	5972	5973
5974	19975	0	5973	5974
5975	19976	0	5974	5975
5976	19977	0	5975	5976
5977	19978	0	5976	5977
5978	19979	0	5977	5978
5979	19980	0	5978	5979
5980	19981	0	5979	5980
5981	19982	0	5980	5981
5982	19983	0	5981	5982
5983	19984	0	5982	5983
5984	19985	0	5983	5984
5985	19986	0	5984	5985
5986	19987	0	5985	5986
5987	19988	0	5986	5987
5988	19989	0	5987	5988
5989	19990	0	5988	5989
5990	19991	0	5989	5990
5991	19992	0	5990	5991
5992	19993	0	5991	5992
5993	19994	0	5992	5993
5994	19995	0	5993	5994
5995	19996	0	5994	5995
5996	19997	0	5995	5996
5997	19998	0	5996	5997
5998	19999	0	5997	5998
5999	20000	0	5998	5999
6000	20001	0	5999	6000
6001	20002	0	6000	6001
6002	20003	0	6001	6002
6003	20004	0	6002	6003
6004	20005	0	6003	6004
6005	20006	0	6004	6005
6006	20007	0	6005	6006
6007	20008	0	6006	6007
6008	20009	0	6007	6008
6009	20010	0	6008	6009
6010	20011	0	6009	6010
6011	20012	0	6010	6011
6012	20013	0	6011	6012
6013	20014	0	6012	6013
6014	20015	0	6013	6014
6015	20016	0	6014	6015
6016	20017	0	6015	6016
6017	20018	0	6016	6017
6018	20019	0	6017	6018
6019	20020	0	6018	6019
6020	20021	0	6019	6020
6021	20022	0	6020	6021
6022	20023	0	6021	6022
6023	20024	0	6022	6023
6024	20025	0	6023	6024
6025	20026	0	6024	6025
6026	20027	0	6025	6026
6027	20028	0	6026	6027
6028	20029	0	6027	6028
6029	20030	0	6028	6029
6030	20031	0	6029	6030
6031	20032	0	6030	6031
6032	20033	0	6031	6032
6033	20034	0	6032	6033
6034	20035	0	6033	6034
6035	20036	0	6034	6035
6036	20037	0	6035	6036
6037	20038	0	6036	6037
6038	20039	0	6037	6038
6039	20040	0	6038	6039
6040	20041	0	6039	6040
6041	20042	0	6040	6041
6042	20043	0	6041	6042
6043	20044	0	6042	6043
6044	20045	0	6043	6044
6045	20046	0	6044	6045
6046	20047	0	6045	6046
6047	20048	0	6046	6047
6048	20049	0	6047	6048
6049	20050	0	6048	6049
6050	20051	0	6049	6050
6051	20052	0	6050	6051
6052	20053	0	6051	6052
6053	20054	0	6052	6053
6054	20055	0	6053	6054
6055	20056	0	6054	6055
6056	20057	0	6055	6056
6057	20058	0	6056	6057
6058	20059	0	6057	6058
6059	20060	0	6058	6059
6060	20061	0	6059	6060
6061	20062	0	6060	6061
6062	20063	0	6061	6062
6063	20064	0	6062	6063
6064	20065	0	6063	6064
6065	20066	0	6064	6065
6066	20067	0	6065	6066
6067	20068	0	6066	6067
6068	20069	0	6067	6068
6069	20070	0	6068	6069
6070	20071	0	6069	6070
6071	20072	0	6070	6071
6072	20073	0	6071	6072
6073	20074	0	6072	6073
6074	20075	0	6073	6074
6075	20076	0	6074	6075
6076	20077	0	6075	6076
6077	20078	0	6076	6077
6078	20079	0	6077	6078
6079	20080	0	6078	6079
6080	20081	0	6079	6080
6081	20082	0	6080	6081
6082	20083	0	6081	6082
6083	20084	0	6082	6083
6084	20085	0	6083	6084
6085	20086	0	6084	6085
6086	20087	0	6085	6086
6087	20088	0	6086	6087
6088	20089	0	6087	6088
6089	20090	0	6088	6089
6090	20091	0	6089	6090
6091	20092	0	6090	6091
6092	20093	0	6091	6092
6093	20094	0	6092	6093
6094	20095	0	6093	6094
6095	20096	0	6094	6095
6096	20097	0	6095	6096
6097	20098	0	6096	6097
6098	20099	0	6097	6098
6099	20100	0	6098	6099
6100	20101	0	6099	6100
6101	20102	0	6100	6101
6102	20103	0	6101	6102
6103	20104	0	6102	6103
6104	20105	0	6103	6104
6105	20106	0	6104	6105
6106	20107	0	6105	6106
6107	20108	0	6106	6107
6108	20109	0	6107	6108
6109	20110	0	6108	6109
6110	20111	0	6109	6110
6111	20112	0	6110	6111
6112	20113	0	6111	6112
6113	20114	0	6112	6113
6114	20115	0	6113	6114
6115	20116	0	6114	6115
6116	20117	0	6115	6116
6117	20118	0	6116	6117
6118	20119	0	6117	6118
6119	20120	0	6118	6119
6120	20121	0	6119	6120
6121	20122	0	6120	6121
6122	20123	0	6121	6122
6123	20124	0	6122	6123
6124	20125	0	6123	6124
6125	20126	0	6124	6125
6126	20127	0	6125	6126
6127	20128	0	6126	6127
6128	20129	0	6127	6128
6129	20130	0	6128	6129
6130	20131	0	6129	6130
6131	20132	0	6130	6131
6132	20133	0	6131	6132
6133	20134	0	6132	6133
6134	20135	0	6133	6134
6135	20136	0	6134	6135
6136	20137	0	6135	6136
6137	20138	0	6136	6137
6138	20139	0	6137	6138
6139	20140	0	6138	6139
6140	20141	0	6139	6140
6141	20142	0	6140	6141
6142	20143	0	6141	6142
6143	20144	0	6142	6143
6144	20145	0	6143	6144
6145	20146	0	6144	6145
6146	20147	0	6145	6146
6147	20148	0	6146	6147
6148	20149	0	6147	6148
6149	20150	0	6148	6149
6150	20151	0	6149	6150
6151	20152	0	6150	6151
6152	20153	0	6151	6152
6153	20154	0	6152	6153
6154	20155	0	6153	6154
6155	20156	0	6154	6155
6156	20157	0	6155	6156
6157	20158	0	6156	6157
6158	20159	0	6157	6158
6159	20160	0	6158	6159
6160	20161	0	6159	6160
6161	20162	0	6160	6161
6162	20163	0	6161	6162
6163	20164	0	6162	6163
6164	20165	0	6163	6164
6165	20166	0	6164	6165
6166	20167	0	6165	6166
6167	20168	0	6166	6167
6168	20169	0	6167	6168
6169	20170	0	6168	6169
6170	20171	0	6169	6170
6171	20172	0	6170	6171
6172	20173	0	6171	6172
6173	20174	0	6172	6173
6174	20175	0	6173	6174
6175	20176	0	6174	6175
6176	20177	0	6175	6176
6177	20178	0	6176	6177
6178	20179	0	6177	6178
6179	20180	0	6178	6179
6180	20181	0	6179	6180
6181	20182	0	6180	6181
6182	20183	0	6181	6182
6183	20184	0	6182	6183
6184	20185	0	6183	6184
6185	20186	0	6184	6185
6186	20187	0	6185	6186
6187	20188	0	6186	6187
6188	20189	0	6187	6188
6189	20190	0	6188	6189
6190	20191	0	6189	6190
6191	20192	0	6190	6191
6192	20193	0	6191	6192
6193	20194	0	6192	6193
6194	20195	0	6193	6194
6195	20196	0	6194	6195
6196	20197	0	6195	6196
6197	20198	0	6196	6197
6198	20199	0	6197	6198
6199	20200	0	6198	6199
6200	20201	0	6199	6200
6201	20202	0	6200	6201
6202	20203	0	6201	6202
6203	20204	0	6202	6203
6204	20205	0	6203	6204
6205	20206	0	6204	6205
6206	20207	0	6205	6206
6207	20208	0	6206	6207
6208	20209	0	6207	6208
6209	20210	0	6208	6209
6210	20211	0	6209	6210
6211	20212	0	6210	6211
6212	20213	0	6211	6212
6213	20214	0	6212	6213
6214	20215	0	6213	6214
6215	20216	0	6214	6215
6216	20217	0	6215	6216
6217	20218	0	6216	6217
6218	20219	0	6217	6218
6219	20220	0	6218	6219
6220	20221	0	6219	6220
6221	20222	0	6220	6221
6222	20223	0	6221	6222
6223	20224	0	6222	6223
6224	20225	0	6223	6224
6225	20226	0	6224	6225
6226	20227	0	6225	6226
6227	20228	0	6226	6227
6228	20229	0	6227	6228
6229	20230	0	6228	6229
6230	20231	0	6229	6230
6231	20232	0	6230	6231
6232	20233	0	6231	6232
6233	20234	0	6232	6233
6234	20235	0	6233	6234
6235	20236	0	6234	6235
6236	20237	0	6235	6236
6237	20238	0	6236	6237
6238	20239	0	6237	6238
6239	20240	0	6238	6239
6240	20241	0	6239	6240
6241	20242	0	6240	6241
6242	20243	0	6241	6242
6243	20244	0	6242	6243
6244	20245	0	6243	6244
6245	20246	0	6244	6245
6246	20247	0	6245	6246
6247	20248	0	6246	6247
6248	20249	0	6247	6248
6249	20250	0	6248	6249
6250	20251	0	6249	6250
6251	20252	0	6250	6251
6252	20253	0	6251	6252
6253	20254	0	6252	6253
6254	20255	0	6253	6254
6255	20256	0	6254	6255
6256	20257	0	6255	6256
6257	20258	0	6256	6257
6258	20259	0	6257	6258
6259	20260	0	6258	6259
6260	20261	0	6259	6260
6261	20262	0	6260	6261
6262	20263	0	6261	6262
6263	20264	0	6262	6263
6264	20265	0	6263	6264
6265	20266	0	6264	6265
6266	20267	0	6265	6266
6267	20268	0	6266	6267
6268	20269	0	6267	6268
6269	20270	0	6268	6269
6270	20271	0	6269	6270
6271	20272	0	6270	6271
6272	20273	0	6271	6272
6273	20274	0	6272	6273
6274	20275	0	6273	6274
6275	20276	0	6274	6275
6276	20277	0	6275	6276
6277	20278	0	6276	6277
6278	20279	0	6277	6278
6279	20280	0	6278	6279
6280	20281	0	6279	6280
6281	20282	0	6280	6281
6282	20283	0	6281	6282
6283	20284	0	6282	6283
6284	20285	0	6283	6284
6285	20286	0	6284	6285
6286	20287	0	6285	6286
6287	20288	0	6286	6287
6288	20289	0	6287	6288
6289	20290	0	6288	6289
6290	20291	0	6289	6290
6291	20292	0	6290	6291
6292	20293	0	6291	6292
6293	20294	0	6292	6293
6294	20295	0	6293	6294
6295	20296	0	6294	6295
6296	20297	0	6295	6296
6297	20298	0	6296	6297
6298	20299	0	6297	6298
6299	20300	0	6298	6299
6300	20301	0	6299	6300
6301	20302	0	6300	6301
6302	20303	0	6301	6302
6303	20304	0	6302	6303
6304	20305	0	6303	6304
6305	20306	0	6304	6305
6306	20307	0	6305	6306
6307	20308	0	6306	6307
6308	20309	0	6307	6308
6309	20310	0	6308	6309
6310	20311	0	6309	6310
6311	20312	0	6310	6311
6312	20313	0	6311	6312
6313	20314	0	6312	6313
6314	20315	0	6313	6314
6315	20316	0	6314	6315
6316	20317	0	6315	6316
6317	20318	0	6316	6317
6318	20319	0	6317	6318
6319	20320	0	6318	6319
6320	20321	0	6319	6320
6321	20322	0	6320	6321
6322	20323	0	6321	6322
6323	20324	0	6322	6323
6324	20325	0	6323	6324
6325	20326	0	6324	6325
6326	20327	0	6325	6326
6327	20328	0	6326	6327
6328	20329	0	6327	6328
6329	20330	0	6328	6329
6330	20331	0	6329	6330
6331	20332	0	6330	6331
6332	20333	0	6331	6332
6333	20334	0	6332	6333
6334	20335	0	6333	6334
6335	20336	0	6334	6335
6336	20337	0	6335	6336
6337	20338	0	6336	6337
6338	20339	0	6337	6338
6339	20340	0	6338	6339
6340	20341	0	6339	6340
6341	20342	0	6340	6341
6342	20343	0	6341	6342
6343	20344	0	6342	6343
6344	20345	0	6343	6344
6345	20346	0	6344	6345
6346	20347	0	6345	6346
6347	20348	0	6346	6347
6348	20349	0	6347	6348
6349	20350	0	6348	6349
6350	20351	0	6349	6350
6351	20352	0	6350	6351
6352	20353	0	6351	6352
6353	20354	0	6352	6353
6354	20355	0	6353	6354
6355	20356	0	6354	6355
6356	20357	0	6355	6356
6357	20358	0	6356	6357
6358	20359	0	6357	6358
6359	20360	0	6358	6359
6360	20361	0	6359	6360
6361	20362	0	6360	6361
6362	20363	0	6361	6362
6363	20364	0	6362	6363
6364	20365	0	6363	6364
6365	20366	0	6364	6365
6366	20367	0	6365	6366
6367	20368	0	6366	6367
6368	20369	0	6367	6368
6369	20370	0	6368	6369
6370	20371	0	6369	6370
6371	20372	0	6370	6371
6372	20373	0	6371	6372
6373	20374	0	6372	6373
6374	20375	0	6373	6374
6375	20376	0	6374	6375
6376	20377	0	6375	6376
6377	20378	0	6376	6377
6378	20379	0	6377	6378
6379	20380	0	6378	6379
6380	20381	0	6379	6380
6381	20382	0	6380	6381
6382	20383	0	6381	6382
6383	20384	0	6382	6383
6384	20385	0	6383	6384
6385	20386	0	6384	6385
6386	20387	0	6385	6386
6387	20388	0	6386	6387
6388	20389	0	6387	6388
6389	20390	0	6388	6389
6390	20391	0	6389	6390
6391	20392	0	6390	6391
6392	20393	0	6391	6392
6393	20394	0	6392	6393
6394	20395	0	6393	6394
6395	20396	0	6394	6395
6396	20397	0	6395	6396
6397	20398	0	6396	6397
6398	20399	0	6397	6398
6399	20400	0	6398	6399
6400	20401	0	6399	6400
6401	20402	0	6400	6401
6402	20403	0	6401	6402
6403	20404	0	6402	6403
6404	20405	0	6403	6404
6405	20406	0	6404	6405
6406	20407	0	6405	6406
6407	20408	0	6406	6407
6408	20409	0	6407	6408
6409	20410	0	6408	6409
6410	20411	0	6409	6410
6411	20412	0	6410	6411
6412	20413	0	6411	6412
6413	20414	0	6412	6413
6414	20415	0	6413	6414
6415	20416	0	6414	6415
6416	20417	0	6415	6416
6417	20418	0	6416	6417
6418	20419	0	6417	6418
6419	20420	0	6418	6419
6420	20421	0	6419	6420
6421	20422	0	6420	6421
6422	20423	0	6421	6422
6423	20424	0	6422	6423
6424	20425	0	6423	6424
6425	20426	0	6424	6425
6426	20427	0	6425	6426
6427	20428	0	6426	6427
6428	20429	0	6427	6428
6429	20430	0	6428	6429
6430	20431	0	6429	6430
6431	20432	0	6430	6431
6432	20433	0	6431	6432
6433	20434	0	6432	6433
6434	20435	0	6433	6434
6435	20436	0	6434	6435
6436	20437	0	6435	6436
6437	20438	0	6436	6437
6438	20439	0	6437	6438
6439	20440	0	6438	6439
6440	20441	0	6439	6440
6441	20442	0	6440	6441
6442	20443	0	6441	6442
6443	20444	0	6442	6443
6444	20445	0	6443	6444
6445	20446	0	6444	6445
6446	20447	0	6445	6446
6447	20448	0	6446	6447
6448	20449	0	6447	6448
6449	20450	0	6448	6449
6450	20451	0	6449	6450
6451	20452	0	6450	6451
6452	20453	0	6451	6452
6453	20454	0	6452	6453
6454	20455	0	6453	6454
6455	20456	0	6454	6455
6456	20457	0	6455	6456
6457	20458	0	6456	6457
6458	20459	0	6457	6458
6459	20460	0	6458	6459
6460	20461	0	6459	6460
6461	20462	0	6460	6461
6462	20463	0	6461	6462
6463	20464	0	6462	6463
6464	20465	0	6463	6464
6465	20466	0	6464	6465
6466	20467	0	6465	6466
6467	20468	0	6466	6467
6468	20469	0	6467	6468
6469	20470	0	6468	6469
6470	20471	0	6469	6470
6471	20472	0	6470	6471
6472	20473	0	6471	6472
6473	20474	0	6472	6473
6474	20475	0	6473	6474
