8088	18089	0	8087	8088
8089	18090	0	8088	8089
8090	18091	0	8089	8090
8091	18092	0	8090	8091
8092	18093	0	8091	8092
8093	18094	0	8092	8093
8094	18095	0	8093	8094
8095	18096	0	8094	8095
8096	18097	0	8095	8096
8097	18098	0	8096	8097
8098	18099	0	8097	8098
8099	18100	0	8098	8099
8100	18101	0	8099	8100
8101	18102	0	8100	8101
8102	18103	0	8101	8102
8103	18104	0	8102	8103
8104	18105	0	8103	8104
8105	18106	0	8104	8105
8106	18107	0	8105	8106
8107	18108	0	8106	8107
8108	18109	0	8107	8108
8109	18110	0	8108	8109
8110	18111	0	8109	8110
8111	18112	0	8110	8111
8112	18113	0	8111	8112
8113	18114	0	8112	8113
8114	18115	0	8113	8114
8115	18116	0	8114	8115
8116	18117	0	8115	8116
8117	18118	0	8116	8117
8118	18119	0	8117	8118
8119	18120	0	8118	8119
8120	18121	0	8119	8120
8121	18122	0	8120	8121
8122	18123	0	8121	8122
8123	18124	0	8122	8123
8124	18125	0	8123	8124
8125	18126	0	8124	8125
8126	18127	0	8125	8126
8127	18128	0	8126	8127
8128	18129	0	8127	8128
8129	18130	0	8128	8129
8130	18131	0	8129	8130
8131	18132	0	8130	8131
8132	18133	0	8131	8132
8133	18134	0	8132	8133
8134	18135	0	8133	8134
8135	18136	0	8134	8135
8136	18137	0	8135	8136
8137	18138	0	8136	8137
8138	18139	0	8137	8138
8139	18140	0	8138	8139
8140	18141	0	8139	8140
8141	18142	0	8140	8141
8142	18143	0	8141	8142
8143	18144	0	8142	8143
8144	18145	0	8143	8144
8145	18146	0	8144	8145
8146	18147	0	8145	8146
8147	18148	0	8146	8147
8148	18149	0	8147	8148
8149	18150	0	8148	8149
8150	18151	0	8149	8150
8151	18152	0	8150	8151
8152	18153	0	8151	8152
8153	18154	0	8152	8153
8154	18155	0	8153	8154
8155	18156	0	8154	8155
8156	18157	0	8155	8156
8157	18158	0	8156	8157
8158	18159	0	8157	8158
8159	18160	0	8158	8159
8160	18161	0	8159	8160
8161	18162	0	8160	8161
8162	18163	0	8161	8162
8163	18164	0	8162	8163
8164	18165	0	8163	8164
8165	18166	0	8164	8165
8166	18167	0	8165	8166
8167	18168	0	8166	8167
8168	18169	0	8167	8168
8169	18170	0	8168	8169
8170	18171	0	8169	8170
8171	18172	0	8170	8171
8172	18173	0	8171	8172
8173	18174	0	8172	8173
8174	18175	0	8173	8174
8175	18176	0	8174	8175
8176	18177	0	8175	8176
8177	18178	0	8176	8177
8178	18179	0	8177	8178
8179	18180	0	8178	8179
8180	18181	0	8179	8180
8181	18182	0	8180	8181
8182	18183	0	8181	8182
8183	18184	0	8182	8183
8184	18185	0	8183	8184
8185	18186	0	8184	8185
8186	18187	0	8185	8186
8187	18188	0	8186	8187
8188	18189	0	8187	8188
8189	18190	0	8188	8189
8190	18191	0	8189	8190
8191	18192	0	8190	8191
8192	18193	0	8191	8192
8193	18194	0	8192	8193
8194	18195	0	8193	8194
8195	18196	0	8194	8195
8196	18197	0	8195	8196
8197	18198	0	8196	8197
8198	18199	0	8197	8198
8199	18200	0	8198	8199
8200	18201	0	8199	8200
8201	18202	0	8200	8201
8202	18203	0	8201	8202
8203	18204	0	8202	8203
8204	18205	0	8203	8204
8205	18206	0	8204	8205
8206	18207	0	8205	8206
8207	18208	0	8206	8207
8208	18209	0	8207	8208
8209	18210	0	8208	8209
8210	18211	0	8209	8210
8211	18212	0	8210	8211
8212	18213	0	8211	8212
8213	18214	0	8212	8213
8214	18215	0	8213	8214
8215	18216	0	8214	8215
8216	18217	0	8215	8216
8217	18218	0	8216	8217
8218	18219	0	8217	8218
8219	18220	0	8218	8219
8220	18221	0	8219	8220
8221	18222	0	8220	8221
8222	18223	0	8221	8222
8223	18224	0	8222	8223
8224	18225	0	8223	8224
8225	18226	0	8224	8225
8226	18227	0	8225	8226
8227	18228	0	8226	8227
8228	18229	0	8227	8228
8229	18230	0	8228	8229
8230	18231	0	8229	8230
8231	18232	0	8230	8231
8232	18233	0	8231	8232
8233	18234	0	8232	8233
8234	18235	0	8233	8234
8235	18236	0	8234	8235
8236	18237	0	8235	8236
8237	18238	0	8236	8237
8238	18239	0	8237	8238
8239	18240	0	8238	8239
8240	18241	0	8239	8240
8241	18242	0	8240	8241
8242	18243	0	8241	8242
8243	18244	0	8242	8243
8244	18245	0	8243	8244
8245	18246	0	8244	8245
8246	18247	0	8245	8246
8247	18248	0	8246	8247
8248	18249	0	8247	8248
8249	18250	0	8248	8249
8250	18251	0	8249	8250
8251	18252	0	8250	8251
8252	18253	0	8251	8252
8253	18254	0	8252	8253
8254	18255	0	8253	8254
8255	18256	0	8254	8255
8256	18257	0	8255	8256
8257	18258	0	8256	8257
8258	18259	0	8257	8258
8259	18260	0	8258	8259
8260	18261	0	8259	8260
8261	18262	0	8260	8261
8262	18263	0	8261	8262
8263	18264	0	8262	8263
8264	18265	0	8263	8264
8265	18266	0	8264	8265
8266	18267	0	8265	8266
8267	18268	0	8266	8267
8268	18269	0	8267	8268
8269	18270	0	8268	8269
8270	18271	0	8269	8270
8271	18272	0	8270	8271
8272	18273	0	8271	8272
8273	18274	0	8272	8273
8274	18275	0	8273	8274
8275	18276	0	8274	8275
8276	18277	0	8275	8276
8277	18278	0	8276	8277
8278	18279	0	8277	8278
8279	18280	0	8278	8279
8280	18281	0	8279	8280
8281	18282	0	8280	8281
8282	18283	0	8281	8282
8283	18284	0	8282	8283
8284	18285	0	8283	8284
8285	18286	0	8284	8285
8286	18287	0	8285	8286
8287	18288	0	8286	8287
8288	18289	0	8287	8288
8289	18290	0	8288	8289
8290	18291	0	8289	8290
8291	18292	0	8290	8291
8292	18293	0	8291	8292
8293	18294	0	8292	8293
8294	18295	0	8293	8294
8295	18296	0	8294	8295
8296	18297	0	8295	8296
8297	18298	0	8296	8297
8298	18299	0	8297	8298
8299	18300	0	8298	8299
8300	18301	0	8299	8300
8301	18302	0	8300	8301
8302	18303	0	8301	8302
8303	18304	0	8302	8303
8304	18305	0	8303	8304
8305	18306	0	8304	8305
8306	18307	0	8305	8306
8307	18308	0	8306	8307
8308	18309	0	8307	8308
8309	18310	0	8308	8309
8310	18311	0	8309	8310
8311	18312	0	8310	8311
8312	18313	0	8311	8312
8313	18314	0	8312	8313
8314	18315	0	8313	8314
8315	18316	0	8314	8315
8316	18317	0	8315	8316
8317	18318	0	8316	8317
8318	18319	0	8317	8318
8319	18320	0	8318	8319
8320	18321	0	8319	8320
8321	18322	0	8320	8321
8322	18323	0	8321	8322
8323	18324	0	8322	8323
8324	18325	0	8323	8324
8325	18326	0	8324	8325
8326	18327	0	8325	8326
8327	18328	0	8326	8327
8328	18329	0	8327	8328
8329	18330	0	8328	8329
8330	18331	0	8329	8330
8331	18332	0	8330	8331
8332	18333	0	8331	8332
8333	18334	0	8332	8333
8334	18335	0	8333	8334
8335	18336	0	8334	8335
8336	18337	0	8335	8336
8337	18338	0	8336	8337
8338	18339	0	8337	8338
8339	18340	0	8338	8339
8340	18341	0	8339	8340
8341	18342	0	8340	8341
8342	18343	0	8341	8342
8343	18344	0	8342	8343
8344	18345	0	8343	8344
8345	18346	0	8344	8345
8346	18347	0	8345	8346
8347	18348	0	8346	8347
8348	18349	0	8347	8348
8349	18350	0	8348	8349
8350	18351	0	8349	8350
8351	18352	0	8350	8351
8352	18353	0	8351	8352
8353	18354	0	8352	8353
8354	18355	0	8353	8354
8355	18356	0	8354	8355
8356	18357	0	8355	8356
8357	18358	0	8356	8357
8358	18359	0	8357	8358
8359	18360	0	8358	8359
8360	18361	0	8359	8360
8361	18362	0	8360	8361
8362	18363	0	8361	8362
8363	18364	0	8362	8363
8364	18365	0	8363	8364
8365	18366	0	8364	8365
8366	18367	0	8365	8366
8367	18368	0	8366	8367
8368	18369	0	8367	8368
8369	18370	0	8368	8369
8370	18371	0	8369	8370
8371	18372	0	8370	8371
8372	18373	0	8371	8372
8373	18374	0	8372	8373
8374	18375	0	8373	8374
8375	18376	0	8374	8375
8376	18377	0	8375	8376
8377	18378	0	8376	8377
8378	18379	0	8377	8378
8379	18380	0	8378	8379
8380	18381	0	8379	8380
8381	18382	0	8380	8381
8382	18383	0	8381	8382
8383	18384	0	8382	8383
8384	18385	0	8383	8384
8385	18386	0	8384	8385
8386	18387	0	8385	8386
8387	18388	0	8386	8387
8388	18389	0	8387	8388
8389	18390	0	8388	8389
8390	18391	0	8389	8390
8391	18392	0	8390	8391
8392	18393	0	8391	8392
8393	18394	0	8392	8393
8394	18395	0	8393	8394
8395	18396	0	8394	8395
8396	18397	0	8395	8396
8397	18398	0	8396	8397
8398	18399	0	8397	8398
8399	18400	0	8398	8399
8400	18401	0	8399	8400
8401	18402	0	8400	8401
8402	18403	0	8401	8402
8403	18404	0	8402	8403
8404	18405	0	8403	8404
8405	18406	0	8404	8405
8406	18407	0	8405	8406
8407	18408	0	8406	8407
8408	18409	0	8407	8408
8409	18410	0	8408	8409
8410	18411	0	8409	8410
8411	18412	0	8410	8411
8412	18413	0	8411	8412
8413	18414	0	8412	8413
8414	18415	0	8413	8414
8415	18416	0	8414	8415
8416	18417	0	8415	8416
8417	18418	0	8416	8417
8418	18419	0	8417	8418
8419	18420	0	8418	8419
8420	18421	0	8419	8420
8421	18422	0	8420	8421
8422	18423	0	8421	8422
8423	18424	0	8422	8423
8424	18425	0	8423	8424
8425	18426	0	8424	8425
8426	18427	0	8425	8426
8427	18428	0	8426	8427
8428	18429	0	8427	8428
8429	18430	0	8428	8429
8430	18431	0	8429	8430
8431	18432	0	8430	8431
8432	18433	0	8431	8432
8433	18434	0	8432	8433
8434	18435	0	8433	8434
8435	18436	0	8434	8435
8436	18437	0	8435	8436
8437	18438	0	8436	8437
8438	18439	0	8437	8438
8439	18440	0	8438	8439
8440	18441	0	8439	8440
8441	18442	0	8440	8441
8442	18443	0	8441	8442
8443	18444	0	8442	8443
8444	18445	0	8443	8444
8445	18446	0	8444	8445
8446	18447	0	8445	8446
8447	18448	0	8446	8447
8448	18449	0	8447	8448
8449	18450	0	8448	8449
8450	18451	0	8449	8450
8451	18452	0	8450	8451
8452	18453	0	8451	8452
8453	18454	0	8452	8453
8454	18455	0	8453	8454
8455	18456	0	8454	8455
8456	18457	0	8455	8456
8457	18458	0	8456	8457
8458	18459	0	8457	8458
8459	18460	0	8458	8459
8460	18461	0	8459	8460
8461	18462	0	8460	8461
8462	18463	0	8461	8462
8463	18464	0	8462	8463
8464	18465	0	8463	8464
8465	18466	0	8464	8465
8466	18467	0	8465	8466
8467	18468	0	8466	8467
8468	18469	0	8467	8468
8469	18470	0	8468	8469
8470	18471	0	8469	8470
8471	18472	0	8470	8471
8472	18473	0	8471	8472
8473	18474	0	8472	8473
8474	18475	0	8473	8474
8475	18476	0	8474	8475
8476	18477	0	8475	8476
8477	18478	0	8476	8477
8478	18479	0	8477	8478
8479	18480	0	8478	8479
8480	18481	0	8479	8480
8481	18482	0	8480	8481
8482	18483	0	8481	8482
8483	18484	0	8482	8483
8484	18485	0	8483	8484
8485	18486	0	8484	8485
8486	18487	0	8485	8486
8487	18488	0	8486	8487
8488	18489	0	8487	8488
8489	18490	0	8488	8489
8490	18491	0	8489	8490
8491	18492	0	8490	8491
8492	18493	0	8491	8492
8493	18494	0	8492	8493
8494	18495	0	8493	8494
8495	18496	0	8494	8495
8496	18497	0	8495	8496
8497	18498	0	8496	8497
8498	18499	0	8497	8498
8499	18500	0	8498	8499
8500	18501	0	8499	8500
8501	18502	0	8500	8501
8502	18503	0	8501	8502
8503	18504	0	8502	8503
8504	18505	0	8503	8504
8505	18506	0	8504	8505
8506	18507	0	8505	8506
8507	18508	0	8506	8507
8508	18509	0	8507	8508
8509	18510	0	8508	8509
8510	18511	0	8509	8510
8511	18512	0	8510	8511
8512	18513	0	8511	8512
8513	18514	0	8512	8513
8514	18515	0	8513	8514
8515	18516	0	8514	8515
8516	18517	0	8515	8516
8517	18518	0	8516	8517
8518	18519	0	8517	8518
8519	18520	0	8518	8519
8520	18521	0	8519	8520
8521	18522	0	8520	8521
8522	18523	0	8521	8522
8523	18524	0	8522	8523
8524	18525	0	8523	8524
8525	18526	0	8524	8525
8526	18527	0	8525	8526
8527	18528	0	8526	8527
8528	18529	0	8527	8528
8529	18530	0	8528	8529
8530	18531	0	8529	8530
8531	18532	0	8530	8531
8532	18533	0	8531	8532
8533	18534	0	8532	8533
8534	18535	0	8533	8534
8535	18536	0	8534	8535
8536	18537	0	8535	8536
8537	18538	0	8536	8537
8538	18539	0	8537	8538
8539	18540	0	8538	8539
8540	18541	0	8539	8540
8541	18542	0	8540	8541
8542	18543	0	8541	8542
8543	18544	0	8542	8543
8544	18545	0	8543	8544
8545	18546	0	8544	8545
8546	18547	0	8545	8546
8547	18548	0	8546	8547
8548	18549	0	8547	8548
8549	18550	0	8548	8549
8550	18551	0	8549	8550
8551	18552	0	8550	8551
8552	18553	0	8551	8552
8553	18554	0	8552	8553
8554	18555	0	8553	8554
8555	18556	0	8554	8555
8556	18557	0	8555	8556
8557	18558	0	8556	8557
8558	18559	0	8557	8558
8559	18560	0	8558	8559
8560	18561	0	8559	8560
8561	18562	0	8560	8561
8562	18563	0	8561	8562
8563	18564	0	8562	8563
8564	18565	0	8563	8564
8565	18566	0	8564	8565
8566	18567	0	8565	8566
8567	18568	0	8566	8567
8568	18569	0	8567	8568
8569	18570	0	8568	8569
8570	18571	0	8569	8570
8571	18572	0	8570	8571
8572	18573	0	8571	8572
8573	18574	0	8572	8573
8574	18575	0	8573	8574
8575	18576	0	8574	8575
8576	18577	0	8575	8576
8577	18578	0	8576	8577
8578	18579	0	8577	8578
8579	18580	0	8578	8579
8580	18581	0	8579	8580
8581	18582	0	8580	8581
8582	18583	0	8581	8582
8583	18584	0	8582	8583
8584	18585	0	8583	8584
8585	18586	0	8584	8585
8586	18587	0	8585	8586
8587	18588	0	8586	8587
8588	18589	0	8587	8588
8589	18590	0	8588	8589
8590	18591	0	8589	8590
8591	18592	0	8590	8591
8592	18593	0	8591	8592
8593	18594	0	8592	8593
8594	18595	0	8593	8594
8595	18596	0	8594	8595
8596	18597	0	8595	8596
8597	18598	0	8596	8597
8598	18599	0	8597	8598
8599	18600	0	8598	8599
8600	18601	0	8599	8600
8601	18602	0	8600	8601
8602	18603	0	8601	8602
8603	18604	0	8602	8603
8604	18605	0	8603	8604
8605	18606	0	8604	8605
8606	18607	0	8605	8606
8607	18608	0	8606	8607
8608	18609	0	8607	8608
8609	18610	0	8608	8609
8610	18611	0	8609	8610
8611	18612	0	8610	8611
8612	18613	0	8611	8612
8613	18614	0	8612	8613
8614	18615	0	8613	8614
8615	18616	0	8614	8615
8616	18617	0	8615	8616
8617	18618	0	8616	8617
8618	18619	0	8617	8618
8619	18620	0	8618	8619
8620	18621	0	8619	8620
8621	18622	0	8620	8621
8622	18623	0	8621	8622
8623	18624	0	8622	8623
8624	18625	0	8623	8624
8625	18626	0	8624	8625
8626	18627	0	8625	8626
8627	18628	0	8626	8627
8628	18629	0	8627	8628
8629	18630	0	8628	8629
8630	18631	0	8629	8630
8631	18632	0	8630	8631
8632	18633	0	8631	8632
8633	18634	0	8632	8633
8634	18635	0	8633	8634
8635	18636	0	8634	8635
8636	18637	0	8635	8636
8637	18638	0	8636	8637
8638	18639	0	8637	8638
8639	18640	0	8638	8639
8640	18641	0	8639	8640
8641	18642	0	8640	8641
8642	18643	0	8641	8642
8643	18644	0	8642	8643
8644	18645	0	8643	8644
8645	18646	0	8644	8645
8646	18647	0	8645	8646
8647	18648	0	8646	8647
8648	18649	0	8647	8648
8649	18650	0	8648	8649
8650	18651	0	8649	8650
8651	18652	0	8650	8651
8652	18653	0	8651	8652
8653	18654	0	8652	8653
8654	18655	0	8653	8654
8655	18656	0	8654	8655
8656	18657	0	8655	8656
8657	18658	0	8656	8657
8658	18659	0	8657	8658
8659	18660	0	8658	8659
8660	18661	0	8659	8660
8661	18662	0	8660	8661
8662	18663	0	8661	8662
8663	18664	0	8662	8663
8664	18665	0	8663	8664
8665	18666	0	8664	8665
8666	18667	0	8665	8666
8667	18668	0	8666	8667
8668	18669	0	8667	8668
8669	18670	0	8668	8669
8670	18671	0	8669	8670
8671	18672	0	8670	8671
8672	18673	0	8671	8672
8673	18674	0	8672	8673
8674	18675	0	8673	8674
8675	18676	0	8674	8675
8676	18677	0	8675	8676
8677	18678	0	8676	8677
8678	18679	0	8677	8678
8679	18680	0	8678	8679
8680	18681	0	8679	8680
8681	18682	0	8680	8681
8682	18683	0	8681	8682
8683	18684	0	8682	8683
8684	18685	0	8683	8684
8685	18686	0	8684	8685
8686	18687	0	8685	8686
8687	18688	0	8686	8687
8688	18689	0	8687	8688
8689	18690	0	8688	8689
8690	18691	0	8689	8690
8691	18692	0	8690	8691
8692	18693	0	8691	8692
8693	18694	0	8692	8693
8694	18695	0	8693	8694
8695	18696	0	8694	8695
8696	18697	0	8695	8696
8697	18698	0	8696	8697
8698	18699	0	8697	8698
8699	18700	0	8698	8699
8700	18701	0	8699	8700
8701	18702	0	8700	8701
8702	18703	0	8701	8702
8703	18704	0	8702	8703
8704	18705	0	8703	8704
8705	18706	0	8704	8705
8706	18707	0	8705	8706
8707	18708	0	8706	8707
8708	18709	0	8707	8708
8709	18710	0	8708	8709
8710	18711	0	8709	8710
8711	18712	0	8710	8711
8712	18713	0	8711	8712
8713	18714	0	8712	8713
8714	18715	0	8713	8714
8715	18716	0	8714	8715
8716	18717	0	8715	8716
8717	18718	0	8716	8717
8718	18719	0	8717	8718
8719	18720	0	8718	8719
8720	18721	0	8719	8720
8721	18722	0	8720	8721
8722	18723	0	8721	8722
8723	18724	0	8722	8723
8724	18725	0	8723	8724
8725	18726	0	8724	8725
8726	18727	0	8725	8726
8727	18728	0	8726	8727
8728	18729	0	8727	8728
8729	18730	0	8728	8729
8730	18731	0	8729	8730
8731	18732	0	8730	8731
8732	18733	0	8731	8732
8733	18734	0	8732	8733
8734	18735	0	8733	8734
8735	18736	0	8734	8735
8736	18737	0	8735	8736
8737	18738	0	8736	8737
8738	18739	0	8737	8738
8739	18740	0	8738	8739
8740	18741	0	8739	8740
8741	18742	0	8740	8741
8742	18743	0	8741	8742
8743	18744	0	8742	8743
8744	18745	0	8743	8744
8745	18746	0	8744	8745
8746	18747	0	8745	8746
8747	18748	0	8746	8747
8748	18749	0	8747	8748
8749	18750	0	8748	8749
8750	18751	0	8749	8750
8751	18752	0	8750	8751
8752	18753	0	8751	8752
8753	18754	0	8752	8753
8754	18755	0	8753	8754
8755	18756	0	8754	8755
8756	18757	0	8755	8756
8757	18758	0	8756	8757
8758	18759	0	8757	8758
8759	18760	0	8758	8759
8760	18761	0	8759	8760
8761	18762	0	8760	8761
8762	18763	0	8761	8762
8763	18764	0	8762	8763
8764	18765	0	8763	8764
8765	18766	0	8764	8765
8766	18767	0	8765	8766
8767	18768	0	8766	8767
8768	18769	0	8767	8768
8769	18770	0	8768	8769
8770	18771	0	8769	8770
8771	18772	0	8770	8771
8772	18773	0	8771	8772
8773	18774	0	8772	8773
8774	18775	0	8773	8774
8775	18776	0	8774	8775
8776	18777	0	8775	8776
8777	18778	0	8776	8777
8778	18779	0	8777	8778
8779	18780	0	8778	8779
8780	18781	0	8779	8780
8781	18782	0	8780	8781
8782	18783	0	8781	8782
8783	18784	0	8782	8783
8784	18785	0	8783	8784
8785	18786	0	8784	8785
8786	18787	0	8785	8786
8787	18788	0	8786	8787
8788	18789	0	8787	8788
8789	18790	0	8788	8789
8790	18791	0	8789	8790
8791	18792	0	8790	8791
8792	18793	0	8791	8792
8793	18794	0	8792	8793
8794	18795	0	8793	8794
8795	18796	0	8794	8795
8796	18797	0	8795	8796
8797	18798	0	8796	8797
8798	18799	0	8797	8798
8799	18800	0	8798	8799
8800	18801	0	8799	8800
8801	18802	0	8800	8801
8802	18803	0	8801	8802
8803	18804	0	8802	8803
8804	18805	0	8803	8804
8805	18806	0	8804	8805
8806	18807	0	8805	8806
8807	18808	0	8806	8807
8808	18809	0	8807	8808
8809	18810	0	8808	8809
8810	18811	0	8809	8810
8811	18812	0	8810	8811
8812	18813	0	8811	8812
8813	18814	0	8812	8813
8814	18815	0	8813	8814
8815	18816	0	8814	8815
8816	18817	0	8815	8816
8817	18818	0	8816	8817
8818	18819	0	8817	8818
8819	18820	0	8818	8819
8820	18821	0	8819	8820
8821	18822	0	8820	8821
8822	18823	0	8821	8822
8823	18824	0	8822	8823
8824	18825	0	8823	8824
8825	18826	0	8824	8825
8826	18827	0	8825	8826
8827	18828	0	8826	8827
8828	18829	0	8827	8828
8829	18830	0	8828	8829
8830	18831	0	8829	8830
8831	18832	0	8830	8831
8832	18833	0	8831	8832
8833	18834	0	8832	8833
8834	18835	0	8833	8834
8835	18836	0	8834	8835
8836	18837	0	8835	8836
8837	18838	0	8836	8837
8838	18839	0	8837	8838
8839	18840	0	8838	8839
8840	18841	0	8839	8840
8841	18842	0	8840	8841
8842	18843	0	8841	8842
8843	18844	0	8842	8843
8844	18845	0	8843	8844
8845	18846	0	8844	8845
8846	18847	0	8845	8846
8847	18848	0	8846	8847
8848	18849	0	8847	8848
8849	18850	0	8848	8849
8850	18851	0	8849	8850
8851	18852	0	8850	8851
8852	18853	0	8851	8852
8853	18854	0	8852	8853
8854	18855	0	8853	8854
8855	18856	0	8854	8855
8856	18857	0	8855	8856
8857	18858	0	8856	8857
8858	18859	0	8857	8858
8859	18860	0	8858	8859
8860	18861	0	8859	8860
8861	18862	0	8860	8861
8862	18863	0	8861	8862
8863	18864	0	8862	8863
8864	18865	0	8863	8864
8865	18866	0	8864	8865
8866	18867	0	8865	8866
8867	18868	0	8866	8867
8868	18869	0	8867	8868
8869	18870	0	8868	8869
8870	18871	0	8869	8870
8871	18872	0	8870	8871
8872	18873	0	8871	8872
8873	18874	0	8872	8873
8874	18875	0	8873	8874
8875	18876	0	8874	8875
8876	18877	0	8875	8876
8877	18878	0	8876	8877
8878	18879	0	8877	8878
8879	18880	0	8878	8879
8880	18881	0	8879	8880
8881	18882	0	8880	8881
8882	18883	0	8881	8882
8883	18884	0	8882	8883
8884	18885	0	8883	8884
8885	18886	0	8884	8885
8886	18887	0	8885	8886
8887	18888	0	8886	8887
8888	18889	0	8887	8888
8889	18890	0	8888	8889
8890	18891	0	8889	8890
8891	18892	0	8890	8891
8892	18893	0	8891	8892
8893	18894	0	8892	8893
8894	18895	0	8893	8894
8895	18896	0	8894	8895
8896	18897	0	8895	8896
8897	18898	0	8896	8897
8898	18899	0	8897	8898
8899	18900	0	8898	8899
8900	18901	0	8899	8900
8901	18902	0	8900	8901
8902	18903	0	8901	8902
8903	18904	0	8902	8903
8904	18905	0	8903	8904
8905	18906	0	8904	8905
8906	18907	0	8905	8906
8907	18908	0	8906	8907
8908	18909	0	8907	8908
8909	18910	0	8908	8909
8910	18911	0	8909	8910
8911	18912	0	8910	8911
8912	18913	0	8911	8912
8913	18914	0	8912	8913
8914	18915	0	8913	8914
8915	18916	0	8914	8915
8916	18917	0	8915	8916
8917	18918	0	8916	8917
8918	18919	0	8917	8918
8919	18920	0	8918	8919
8920	18921	0	8919	8920
8921	18922	0	8920	8921
8922	18923	0	8921	8922
8923	18924	0	8922	8923
8924	18925	0	8923	8924
8925	18926	0	8924	8925
8926	18927	0	8925	8926
8927	18928	0	8926	8927
8928	18929	0	8927	8928
8929	18930	0	8928	8929
8930	18931	0	8929	8930
8931	18932	0	8930	8931
8932	18933	0	8931	8932
8933	18934	0	8932	8933
8934	18935	0	8933	8934
8935	18936	0	8934	8935
8936	18937	0	8935	8936
8937	18938	0	8936	8937
8938	18939	0	8937	8938
8939	18940	0	8938	8939
8940	18941	0	8939	8940
8941	18942	0	8940	8941
8942	18943	0	8941	8942
8943	18944	0	8942	8943
8944	18945	0	8943	8944
8945	18946	0	8944	8945
8946	18947	0	8945	8946
8947	18948	0	8946	8947
8948	18949	0	8947	8948
8949	18950	0	8948	8949
8950	18951	0	8949	8950
8951	18952	0	8950	8951
8952	18953	0	8951	8952
8953	18954	0	8952	8953
8954	18955	0	8953	8954
8955	18956	0	8954	8955
8956	18957	0	8955	8956
8957	18958	0	8956	8957
8958	18959	0	8957	8958
8959	18960	0	8958	8959
8960	18961	0	8959	8960
8961	18962	0	8960	8961
8962	18963	0	8961	8962
8963	18964	0	8962	8963
8964	18965	0	8963	8964
8965	18966	0	8964	8965
8966	18967	0	8965	8966
8967	18968	0	8966	8967
8968	18969	0	8967	8968
8969	18970	0	8968	8969
8970	18971	0	8969	8970
8971	18972	0	8970	8971
8972	18973	0	8971	8972
8973	18974	0	8972	8973
8974	18975	0	8973	8974
8975	18976	0	8974	8975
8976	18977	0	8975	8976
8977	18978	0	8976	8977
8978	18979	0	8977	8978
8979	18980	0	8978	8979
8980	18981	0	8979	8980
8981	18982	0	8980	8981
8982	18983	0	8981	8982
8983	18984	0	8982	8983
8984	18985	0	8983	8984
8985	18986	0	8984	8985
8986	18987	0	8985	8986
8987	18988	0	8986	8987
8988	18989	0	8987	8988
8989	18990	0	8988	8989
8990	18991	0	8989	8990
8991	18992	0	8990	8991
8992	18993	0	8991	8992
8993	18994	0	8992	8993
8994	18995	0	8993	8994
8995	18996	0	8994	8995
8996	18997	0	8995	8996
8997	18998	0	8996	8997
8998	18999	0	8997	8998
8999	19000	0	8998	8999
9000	19001	0	8999	9000
9001	19002	0	9000	9001
9002	19003	0	9001	9002
9003	19004	0	9002	9003
9004	19005	0	9003	9004
9005	19006	0	9004	9005
9006	19007	0	9005	9006
9007	19008	0	9006	9007
9008	19009	0	9007	9008
9009	19010	0	9008	9009
9010	19011	0	9009	9010
9011	19012	0	9010	9011
9012	19013	0	9011	9012
9013	19014	0	9012	9013
9014	19015	0	9013	9014
9015	19016	0	9014	9015
9016	19017	0	9015	9016
9017	19018	0	9016	9017
9018	19019	0	9017	9018
9019	19020	0	9018	9019
9020	19021	0	9019	9020
9021	19022	0	9020	9021
9022	19023	0	9021	9022
9023	19024	0	9022	9023
9024	19025	0	9023	9024
9025	19026	0	9024	9025
9026	19027	0	9025	9026
9027	19028	0	9026	9027
9028	19029	0	9027	9028
9029	19030	0	9028	9029
9030	19031	0	9029	9030
9031	19032	0	9030	9031
9032	19033	0	9031	9032
9033	19034	0	9032	9033
9034	19035	0	9033	9034
9035	19036	0	9034	9035
9036	19037	0	9035	9036
9037	19038	0	9036	9037
9038	19039	0	9037	9038
9039	19040	0	9038	9039
9040	19041	0	9039	9040
9041	19042	0	9040	9041
9042	19043	0	9041	9042
9043	19044	0	9042	9043
9044	19045	0	9043	9044
